,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,South Africa,438/4,50.0,8.76,1,won,,v India,Wankhede,25 Oct 2015,
2,South Africa,428/5,50.0,8.56,1,won,,v Sri Lanka,Delhi,7 Oct 2023,
3,India,418/5,50.0,8.36,1,won,,v West Indies,Indore,8 Dec 2011,
4,India,414/7,50.0,8.28,1,won,,v Sri Lanka,Rajkot,15 Dec 2009,
5,Sri Lanka,411/8,50.0,8.22,2,lost,,v India,Rajkot,15 Dec 2009,
6,India,404/5,50.0,8.08,1,won,,v Sri Lanka,Eden Gardens,13 Nov 2014,
7,India,401/3,50.0,8.02,1,won,,v South Africa,Gwalior,24 Feb 2010,
8,India,399/5,50.0,7.98,1,won,,v Australia,Indore,24 Sep 2023,
9,India,392/4,50.0,7.84,1,won,,v Sri Lanka,Mohali,13 Dec 2017,
10,India,390/5,50.0,7.80,1,won,,v Sri Lanka,Thiruvananthapuram,15 Jan 2023,
11,India,387/5,50.0,7.74,1,won,,v England,Rajkot,14 Nov 2008,
12,India,387/5,50.0,7.74,1,won,,v West Indies,Visakhapatnam,18 Dec 2019,
13,India,385/9,50.0,7.70,1,won,,v New Zealand,Indore,24 Jan 2023,
14,India,383/6,50.0,7.66,1,won,,v Australia,Bengaluru,2 Nov 2013,
15,India,381/6,50.0,7.62,1,won,,v England,Cuttack,19 Jan 2017,
16,India,377/5,50.0,7.54,1,won,,v West Indies,Brabourne,29 Oct 2018,
17,India,376/2,50.0,7.52,1,won,,v New Zealand,Hyderabad (Deccan),8 Nov 1999,
18,India,373/7,50.0,7.46,1,won,,v Sri Lanka,Guwahati,10 Jan 2023,
19,England,366/8,50.0,7.32,2,lost,,v India,Cuttack,19 Jan 2017,
20,South Africa,365/2,50.0,7.30,1,won,,v India,Ahmedabad,27 Feb 2010,
21,England,364/9,50.0,7.28,1,won,,v Bangladesh,Dharamsala,10 Oct 2023,
22,India,363/5,50.0,7.26,1,won,,v Sri Lanka,Cuttack,2 Nov 2014,
23,India,362/1,43.3,8.32,2,won,,v Australia,Jaipur,16 Oct 2013,
24,Australia,359/5,50.0,7.18,1,lost,,v India,Jaipur,16 Oct 2013,
25,Australia,359/6,47.5,7.50,2,won,,v India,Mohali,10 Mar 2019,
26,New Zealand,358/6,50.0,7.16,1,won,,v Canada,Wankhede,13 Mar 2011,
27,India,358/9,50.0,7.16,1,lost,,v Australia,Mohali,10 Mar 2019,
28,India,356/9,50.0,7.12,1,won,,v Pakistan,Visakhapatnam,5 Apr 2005,
29,India,356/7,48.1,7.39,2,won,,v England,Pune,15 Jan 2017,
30,India,354/7,50.0,7.08,1,won,,v Australia,Nagpur,28 Oct 2009,
31,India,353/5,50.0,7.06,1,won,,v New Zealand,Hyderabad (Deccan),15 Nov 2003,
32,Australia,352/7,50.0,7.04,1,won,,v India,Rajkot,27 Sep 2023,
33,South Africa,351/5,50.0,7.02,1,won,,v Netherlands,Mohali,3 Mar 2011,
34,India,351/4,49.3,7.09,2,won,,v Australia,Nagpur,30 Oct 2013,
35,India,350/6,50.0,7.00,1,won,,v Sri Lanka,Nagpur,25 Oct 2005,
36,Australia,350/4,50.0,7.00,1,won,,v India,Hyderabad,5 Nov 2009,
