,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,Australia,359/5,50.0,7.18,1,lost,,v India,Jaipur,16 Oct 2013,
2,Australia,359/6,47.5,7.50,2,won,,v India,Mohali,10 Mar 2019,
3,Australia,352/7,50.0,7.04,1,won,,v India,Rajkot,27 Sep 2023,
4,Australia,350/4,50.0,7.00,1,won,,v India,Hyderabad,5 Nov 2009,
5,Australia,350/6,50.0,7.00,1,lost,,v India,Nagpur,30 Oct 2013,
6,Australia,347/2,50.0,6.94,1,won,,v India,Bengaluru,12 Nov 2003,
7,Australia,338/4,50.0,6.76,1,won,,v India,Visakhapatnam,3 Apr 2001,
8,Australia,334/5,50.0,6.68,1,won,,v India,Bengaluru,28 Sep 2017,
9,Australia,326,45.1,7.21,2,lost,,v India,Bengaluru,2 Nov 2013,
10,Australia,324/6,50.0,6.48,1,won,,v Kenya,Bengaluru,13 Mar 2011,
11,Australia,317/8,50.0,6.34,1,won,,v India,Nagpur,14 Oct 2007,
12,Australia,313/5,50.0,6.26,1,won,,v India,Ranchi,8 Mar 2019,
13,Australia,307/7,50.0,6.14,1,n/r,,v India,Bengaluru,29 Sep 2007,
14,Australia,306/6,50.0,6.12,1,won,,v India,Kochi,2 Oct 2007,
15,Australia,304/7,50.0,6.08,1,won,,v Kenya,Visakhapatnam,23 Feb 1996,
16,Australia,304/8,50.0,6.08,1,won,,v India,Pune,13 Oct 2013,
17,Australia,304/6,49.3,6.14,2,won,,v India,Mohali,19 Oct 2013,
18,Australia,304,49.1,6.18,2,lost,,v India,Rajkot,17 Jan 2020,
19,Australia,295/8,50.0,5.90,1,n/r,,v India,Ranchi,23 Oct 2013,
20,Australia,294/3,50.0,5.88,1,won,,v Zimbabwe,Delhi,11 Apr 1998,
21,Australia,293/6,50.0,5.86,1,lost,,v India,Indore,24 Sep 2017,
22,Australia,292/8,50.0,5.84,1,won,,v India,Vadodara,25 Oct 2009,
23,Australia,290/7,50.0,5.80,1,won,,v India,Hyderabad,5 Oct 2007,
24,Australia,289/4,47.5,6.04,2,won,,v New Zealand,Chennai,11 Mar 1996,
