,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,England,366/8,50.0,7.32,2,lost,,v India,Cuttack,19 Jan 2017,
2,England,364/9,50.0,7.28,1,won,,v Bangladesh,Dharamsala,10 Oct 2023,
3,England,350/7,50.0,7.00,1,lost,,v India,Pune,15 Jan 2017,
4,England,338/8,50.0,6.76,2,tied,,v India,Bengaluru,27 Feb 2011,
5,England,337/4,43.3,7.74,2,won,,v India,Pune,26 Mar 2021,
6,England,327/8,50.0,6.54,1,lost,,v Ireland,Bengaluru,2 Mar 2011,
7,England,325/4,50.0,6.50,1,won,,v India,Rajkot,11 Jan 2013,
8,England,322/9,50.0,6.44,2,lost,,v India,Pune,28 Mar 2021,
9,England,321/8,50.0,6.42,1,won,,v India,Eden Gardens,22 Jan 2017,
10,England,298/4,50.0,5.96,1,lost,,v India,Mohali,20 Oct 2011,
11,England,296/4,48.4,6.08,2,won,,v Netherlands,Nagpur,22 Feb 2011,
12,England,288,50.0,5.76,1,lost,,v India,Indore,15 Apr 2006,
13,England,282/9,50.0,5.64,1,lost,,v New Zealand,Ahmedabad,5 Oct 2023,
14,England,276/7,48.3,5.69,2,won,,v West Indies,Ahmedabad,28 Oct 2006,
15,England,271/5,50.0,5.42,1,won,,v India,Delhi,31 Jan 2002,
16,England,270/4,50.0,5.40,1,lost,,v India,Cuttack,26 Nov 2008,
17,England,269/5,50.0,5.38,1,won,,v West Indies,Jaipur,26 Oct 1987,
18,England,265/4,48.0,5.52,1,lost,,v India,Gwalior,5 Mar 1993,
19,England,259,44.0,5.88,2,lost,,v India,Eden Gardens,19 Jan 2002,
20,England,257/7,50.0,5.14,1,lost,,v India,Mohali,23 Jan 2013,
21,England,256,50.0,5.12,1,lost,,v India,Gwalior,4 Mar 1993,
22,England,255/7,50.0,5.10,1,lost,,v India,Kanpur,25 Oct 1989,
23,England,255,49.1,5.18,1,won,,v India,Wankhede,3 Feb 2002,
