,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,Pakistan,345/4,48.2,7.13,2,won,,v Sri Lanka,Hyderabad,10 Oct 2023,
2,Pakistan,327/5,50.0,6.54,1,won,,v India,Chennai,21 May 1997,
3,Pakistan,322/6,49.5,6.46,2,won,,v India,Mohali,8 Nov 2007,
4,Pakistan,319/9,50.0,6.38,1,won,,v India,Jamshedpur,9 Apr 2005,
5,Pakistan,319/7,48.0,6.64,2,won,,v India,Ahmedabad,12 Apr 2005,
6,Pakistan,306/6,50.0,6.12,1,won,,v India,Jaipur,18 Nov 2007,
7,Pakistan,303/8,50.0,6.06,1,won,,v India,Delhi,17 Apr 2005,
8,Pakistan,298,44.1,6.74,2,lost,,v India,Visakhapatnam,5 Apr 2005,
9,Pakistan,293/4,49.0,5.97,2,won,,v India,Eden Gardens,13 Nov 2004,
10,Pakistan,291/8,50.0,5.82,1,won,,v India,Bengaluru,4 Apr 1999,
11,Pakistan,289/6,50.0,5.78,1,won,,v Sri Lanka,Gwalior,12 May 1997,
12,Pakistan,286/6,44.0,6.50,1,won,,v India,Nagpur,24 Mar 1987,
13,Pakistan,286,49.0,5.83,1,won,,v Netherlands,Hyderabad,6 Oct 2023,
14,Pakistan,279/7,50.0,5.58,1,won,,v India,Eden Gardens,28 Oct 1989,
15,Pakistan,278/9,50.0,5.56,1,won,,v India,Jaipur,24 Mar 1999,
16,Pakistan,277/6,49.5,5.55,2,won,,v West Indies,Eden Gardens,1 Nov 1989,
17,Pakistan,266/5,43.2,6.13,2,won,,v India,Jamshedpur,26 Mar 1987,
18,Pakistan,263/9,50.0,5.26,2,lost,,v New Zealand,Mohali,9 May 1997,
19,Pakistan,255/6,48.1,5.29,2,won,,v Sri Lanka,Jaipur,17 Oct 2006,
20,Pakistan,255/6,50.0,5.10,1,lost,,v India,Gwalior,15 Nov 2007,
21,Pakistan,252/5,42.1,5.97,2,won,,v India,Kanpur,15 Apr 2005,
22,Pakistan,250,48.3,5.15,1,won,,v India,Eden Gardens,3 Jan 2013,
23,Pakistan,248/9,49.0,5.06,2,lost,,v India,Bengaluru,9 Mar 1996,
24,Pakistan,248,47.2,5.23,2,lost,,v India,Kanpur,11 Nov 2007,
25,Pakistan,246/9,50.0,4.92,1,won,,v Sri Lanka,Jamshedpur,19 Mar 1999,
26,Pakistan,241/8,39.3,6.10,2,won,,v India,Eden Gardens,18 Feb 1987,
27,Pakistan,241,46.3,5.18,2,lost,,v Sri Lanka,Visakhapatnam,27 Mar 1999,
28,Pakistan,239/7,50.0,4.78,1,lost,,v India,Guwahati,5 Nov 2007,
29,Pakistan,231,49.5,4.63,2,lost,,v India,Mohali,30 Mar 2011,
30,Pakistan,228/4,48.1,4.73,2,won,,v India,Chennai,30 Dec 2012,
31,Pakistan,224,43.5,5.11,2,lost,,v Sri Lanka,Mohali,24 May 1997,
32,Pakistan,224,43.1,5.18,2,lost,,v Sri Lanka,Eden Gardens,27 May 1997,
33,Pakistan,223/5,50.0,4.46,1,lost,,v West Indies,Jalandhar,25 Oct 1989,
34,Pakistan,223,46.3,4.79,2,lost,,v New Zealand,Mohali,25 Oct 2006,
35,Pakistan,219/6,50.0,4.38,1,won,,v Sri Lanka,Lucknow,27 Oct 1989,
36,Pakistan,212/7,44.0,4.81,2,lost,,v India,Hyderabad (Deccan),20 Mar 1987,
37,Pakistan,205/8,50.0,4.10,1,won,,v Australia,Brabourne,23 Oct 1989,
38,Pakistan,200/7,44.0,4.54,2,won,,v India,Indore,27 Jan 1987,
39,Pakistan,197/3,42.0,4.69,2,won,,v India,Mohali,1 Apr 1999,
40,Pakistan,195/4,28.3,6.84,2,won,,v England,Nagpur,30 Oct 1989,
41,Pakistan,194,45.2,4.27,2,lost,,v India,Kochi,2 Apr 2005,
42,Pakistan,191,42.5,4.45,1,lost,,v India,Ahmedabad,14 Oct 2023,
43,Pakistan,166/9,46.0,3.60,1,lost,,v India,Jaipur,2 Oct 1983,
44,Pakistan,157,48.5,3.21,2,lost,,v India,Delhi,6 Jan 2013,
45,Pakistan,151/8,46.0,3.28,1,lost,,v India,Hyderabad (Deccan),10 Sep 1983,
46,Pakistan,148/9,50.0,2.96,1,lost,,v England,Cuttack,22 Oct 1989,
47,Pakistan,121/4,37.2,3.24,2,won,,v India,Pune,22 Mar 1987,
48,Pakistan,89,25.0,3.56,2,lost,,v South Africa,Mohali,27 Oct 2006,
