,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,South Africa,438/4,50.0,8.76,1,won,,v India,Wankhede,25 Oct 2015,
2,South Africa,428/5,50.0,8.56,1,won,,v Sri Lanka,Delhi,7 Oct 2023,
3,South Africa,365/2,50.0,7.30,1,won,,v India,Ahmedabad,27 Feb 2010,
4,South Africa,351/5,50.0,7.02,1,won,,v Netherlands,Mohali,3 Mar 2011,
5,South Africa,320/7,50.0,6.40,1,won,,v India,Nagpur,19 Mar 2000,
6,South Africa,311/7,50.0,6.22,1,won,,v Australia,Lucknow,12 Oct 2023,
7,South Africa,303/5,50.0,6.06,1,won,,v India,Kanpur,11 Oct 2015,
8,South Africa,301/3,50.0,6.02,1,lost,,v India,Kochi,9 Mar 2000,
9,South Africa,300/7,49.4,6.04,2,won,,v India,Nagpur,12 Mar 2011,
10,South Africa,297,50.0,5.94,2,lost,,v India,Jaipur,21 Feb 2010,
11,South Africa,288/2,46.4,6.17,2,won,,v India,New Delhi,14 Nov 1991,
12,South Africa,282/5,50.0,5.64,1,lost,,v India,Vadodara,17 Mar 2000,
13,South Africa,278/7,50.0,5.56,1,lost,,v India,Ranchi,9 Oct 2022,
14,South Africa,272/7,50.0,5.44,1,won,,v Ireland,Eden Gardens,15 Mar 2011,
15,South Africa,270/7,50.0,5.40,1,won,,v India,Rajkot,18 Oct 2015,
16,South Africa,264/9,50.0,5.28,2,lost,,v India,Chennai,22 Oct 2015,
17,South Africa,261/7,50.0,5.22,1,won,,v India,Hyderabad (Deccan),17 Oct 1996,
18,South Africa,258/8,50.0,5.16,1,lost,,v West Indies,Jaipur,2 Nov 2006,
19,South Africa,252/5,48.5,5.16,2,won,,v India,Hyderabad,16 Nov 2005,
20,South Africa,251/8,48.0,5.22,2,won,,v India,Faridabad,15 Mar 2000,
21,South Africa,249/6,50.0,4.98,1,won,,v India,Jaipur,23 Oct 1996,
22,South Africa,249/4,40.0,6.22,1,won,,v India,Lucknow,6 Oct 2022,
23,South Africa,248,42.5,5.78,2,lost,,v India,Gwalior,24 Feb 2010,
24,South Africa,239/2,45.0,5.31,2,won,,v Australia,Guwahati,1 Nov 1996,
25,South Africa,225,43.4,5.15,2,lost,,v India,Indore,14 Oct 2015,
26,South Africa,223/3,42.5,5.20,2,won,,v West Indies,Delhi,24 Feb 2011,
27,South Africa,221/6,50.0,4.42,1,lost,,v India,Wankhede,28 Nov 2005,
28,South Africa,220/3,46.1,4.76,2,won,,v Australia,Indore,19 Oct 1996,
29,South Africa,219/9,50.0,4.38,1,won,,v Sri Lanka,Ahmedabad,24 Oct 2006,
30,South Africa,218/8,47.2,4.60,2,won,,v Australia,Faridabad,25 Oct 1996,
31,South Africa,214/7,50.0,4.28,1,won,,v Sri Lanka,Guwahati,19 Nov 1993,
32,South Africa,213/8,50.0,4.26,1,won,,v Pakistan,Mohali,27 Oct 2006,
33,South Africa,199,47.2,4.20,1,lost,,v India,Jamshedpur,12 Mar 2000,
34,South Africa,193/9,50.0,3.86,2,lost,,v India,Eden Gardens,24 Nov 1993,
35,South Africa,193,46.0,4.19,2,lost,,v India,Wankhede,14 Dec 1996,
36,South Africa,189/0,35.5,5.27,2,won,,v India,Eden Gardens,25 Nov 2005,
37,South Africa,188/5,48.4,3.86,2,won,,v India,Rajkot,29 Oct 1996,
38,South Africa,185/8,45.0,4.11,2,lost,,v India,Gwalior,12 Nov 1991,
39,South Africa,185,47.2,3.90,2,lost,,v India,Wankhede,6 Nov 1996,
40,South Africa,180/5,40.0,4.50,1,won,,v West Indies,Brabourne,14 Nov 1993,
41,South Africa,178/9,50.0,3.56,2,lost,,v India,Mohali,22 Nov 1993,
42,South Africa,177/8,47.0,3.76,1,lost,,v India,Eden Gardens,10 Nov 1991,
43,South Africa,169/9,50.0,3.38,1,lost,,v India,Bengaluru,19 Nov 2005,
44,South Africa,165,47.4,3.46,2,lost,,v England,Chennai,6 Mar 2011,
45,South Africa,108,34.1,3.16,2,lost,,v New Zealand,Brabourne,16 Oct 2006,
46,South Africa,99,27.1,3.64,1,lost,,v India,Delhi,11 Oct 2022,
47,South Africa,22/1,9.0,2.44,1,n/r,,v Zimbabwe,Bengaluru,10 Nov 1993,
