,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,Sri Lanka,411/8,50.0,8.22,2,lost,,v India,Rajkot,15 Dec 2009,
2,Sri Lanka,344/9,50.0,6.88,1,lost,,v Pakistan,Hyderabad,10 Oct 2023,
3,Sri Lanka,339/4,50.0,6.78,1,won,,v Pakistan,Mohali,24 May 1997,
4,Sri Lanka,326,44.5,7.27,2,lost,,v South Africa,Delhi,7 Oct 2023,
5,Sri Lanka,315/6,50.0,6.30,1,lost,,v India,Eden Gardens,24 Dec 2009,
6,Sri Lanka,309,49.4,6.22,1,won,,v Pakistan,Eden Gardens,27 May 1997,
7,Sri Lanka,306/8,50.0,6.12,2,lost,,v India,Guwahati,10 Jan 2023,
8,Sri Lanka,302/8,50.0,6.04,1,won,,v Bangladesh,Mohali,7 Oct 2006,
9,Sri Lanka,302/7,49.1,6.14,2,won,,v India,Nagpur,18 Dec 2009,
10,Sri Lanka,298/4,50.0,5.96,1,lost,,v India,Jaipur,31 Oct 2005,
11,Sri Lanka,289/7,40.0,7.22,2,lost,,v India,Wankhede,17 Jan 1987,
12,Sri Lanka,286/5,47.4,6.00,2,won,,v India,Ahmedabad,6 Nov 2005,
13,Sri Lanka,286/8,50.0,5.72,1,lost,,v India,Ranchi,16 Nov 2014,
14,Sri Lanka,285/7,50.0,5.70,1,won,,v Zimbabwe,Ahmedabad,10 Oct 2006,
15,Sri Lanka,277/8,50.0,5.54,1,lost,,v India,Delhi,15 Sep 1982,
16,Sri Lanka,274/6,50.0,5.48,1,lost,,v India,Wankhede,2 Apr 2011,
17,Sri Lanka,274/8,50.0,5.48,1,lost,,v India,Ahmedabad,6 Nov 2014,
18,Sri Lanka,272/4,48.4,5.58,2,won,,v India,Delhi,2 Mar 1996,
19,Sri Lanka,265/9,50.0,5.30,1,won,,v New Zealand,Wankhede,18 Mar 2011,
20,Sri Lanka,263/6,50.0,5.26,1,won,,v Zimbabwe,Patna,15 Nov 1993,
21,Sri Lanka,261,49.5,5.23,1,lost,,v India,Pune,3 Nov 2005,
22,Sri Lanka,259,49.5,5.19,2,lost,,v Pakistan,Gwalior,12 May 1997,
23,Sri Lanka,259/7,47.0,5.51,1,lost,,v India,Visakhapatnam,17 Feb 2007,
24,Sri Lanka,257/8,50.0,5.14,1,won,,v India,Rajkot,11 Feb 2007,
25,Sri Lanka,253/8,50.0,5.06,1,won,,v Pakistan,Visakhapatnam,27 Mar 1999,
26,Sri Lanka,253,49.2,5.12,1,lost,,v Pakistan,Jaipur,17 Oct 2006,
27,Sri Lanka,251/8,50.0,5.02,1,won,,v India,Eden Gardens,13 Mar 1996,
28,Sri Lanka,251,43.1,5.81,2,lost,,v India,Eden Gardens,13 Nov 2014,
29,Sri Lanka,251/8,50.0,5.02,2,lost,,v India,Mohali,13 Dec 2017,
30,Sri Lanka,249/4,45.0,5.53,1,won,,v Bangladesh,Eden Gardens,31 Dec 1990,
31,Sri Lanka,244/9,50.0,4.88,1,lost,,v India,Vadodara,12 Nov 2005,
32,Sri Lanka,242,48.2,5.00,1,lost,,v India,Hyderabad,9 Nov 2014,
33,Sri Lanka,239,44.2,5.39,1,lost,,v India,Cuttack,21 Dec 2009,
34,Sri Lanka,238/8,50.0,4.76,2,lost,,v India,Rajkot,15 Feb 1994,
35,Sri Lanka,237,49.3,4.78,2,lost,,v Pakistan,Jamshedpur,19 Mar 1999,
36,Sri Lanka,235,45.5,5.12,2,lost,,v India,Pune,30 Mar 1999,
37,Sri Lanka,233/8,50.0,4.66,1,lost,,v India,Bengaluru,26 Sep 1982,
38,Sri Lanka,230/8,50.0,4.60,1,lost,,v India,Margao,14 Feb 2007,
39,Sri Lanka,229/5,40.5,5.60,2,won,,v India,Wankhede,17 May 1997,
40,Sri Lanka,229/5,48.2,4.73,2,won,,v India,Margao,28 Dec 1997,
41,Sri Lanka,227/8,49.0,4.63,1,lost,,v India,Pune,5 Dec 1990,
42,Sri Lanka,226/7,45.0,5.02,2,lost,,v India,Nagpur,1 Dec 1990,
43,Sri Lanka,226/7,50.0,4.52,1,lost,,v India,Hyderabad (Deccan),18 Feb 1994,
44,Sri Lanka,222/8,50.0,4.44,2,lost,,v West Indies,Wankhede,9 Nov 1993,
45,Sri Lanka,221,49.4,4.44,2,lost,,v India,Ahmedabad,22 Oct 1989,
46,Sri Lanka,218/7,50.0,4.36,1,lost,,v England,Pune,30 Oct 1987,
47,Sri Lanka,215,44.5,4.79,1,lost,,v India,Visakhapatnam,17 Dec 2017,
48,Sri Lanka,215,39.4,5.42,1,lost,,v India,Eden Gardens,12 Jan 2023,
