,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,Bangladesh,265/9,50.0,5.30,2,lost,,v Sri Lanka,Mohali,7 Oct 2006,
2,Bangladesh,245/9,50.0,4.90,1,lost,,v New Zealand,Chennai,13 Oct 2023,
3,Bangladesh,237/4,48.0,4.93,2,won,,v Kenya,Hyderabad (Deccan),17 May 1998,
4,Bangladesh,231/6,50.0,4.62,1,won,,v Zimbabwe,Jaipur,13 Oct 2006,
5,Bangladesh,227,48.2,4.69,2,lost,,v England,Dharamsala,10 Oct 2023,
6,Bangladesh,198,46.2,4.27,2,lost,,v Kenya,Chennai,23 May 1998,
7,Bangladesh,184/9,50.0,3.68,1,lost,,v India,Mohali,14 May 1998,
8,Bangladesh,178/9,45.0,3.95,2,lost,,v Sri Lanka,Eden Gardens,31 Dec 1990,
9,Bangladesh,170/6,50.0,3.40,1,lost,,v India,Chandigarh,25 Dec 1990,
10,Bangladesh,161,46.3,3.46,1,lost,,v West Indies,Jaipur,11 Oct 2006,
11,Bangladesh,158/4,34.4,4.55,2,won,,v Afghanistan,Dharamsala,7 Oct 2023,
12,Bangladesh,115,36.3,3.15,1,lost,,v India,Wankhede,25 May 1998,
