,0,1,2,3,4,5,6,7,8,9,10
0,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
1,India,418/5,50.0,8.36,1,won,,v West Indies,Indore,8 Dec 2011,
2,India,414/7,50.0,8.28,1,won,,v Sri Lanka,Rajkot,15 Dec 2009,
3,India,404/5,50.0,8.08,1,won,,v Sri Lanka,Eden Gardens,13 Nov 2014,
4,India,401/3,50.0,8.02,1,won,,v South Africa,Gwalior,24 Feb 2010,
5,India,399/5,50.0,7.98,1,won,,v Australia,Indore,24 Sep 2023,
6,India,392/4,50.0,7.84,1,won,,v Sri Lanka,Mohali,13 Dec 2017,
7,India,390/5,50.0,7.80,1,won,,v Sri Lanka,Thiruvananthapuram,15 Jan 2023,
8,India,387/5,50.0,7.74,1,won,,v England,Rajkot,14 Nov 2008,
9,India,387/5,50.0,7.74,1,won,,v West Indies,Visakhapatnam,18 Dec 2019,
10,India,385/9,50.0,7.70,1,won,,v New Zealand,Indore,24 Jan 2023,
11,India,383/6,50.0,7.66,1,won,,v Australia,Bengaluru,2 Nov 2013,
12,India,381/6,50.0,7.62,1,won,,v England,Cuttack,19 Jan 2017,
13,India,377/5,50.0,7.54,1,won,,v West Indies,Brabourne,29 Oct 2018,
14,India,376/2,50.0,7.52,1,won,,v New Zealand,Hyderabad (Deccan),8 Nov 1999,
15,India,373/7,50.0,7.46,1,won,,v Sri Lanka,Guwahati,10 Jan 2023,
16,India,363/5,50.0,7.26,1,won,,v Sri Lanka,Cuttack,2 Nov 2014,
17,India,362/1,43.3,8.32,2,won,,v Australia,Jaipur,16 Oct 2013,
18,India,358/9,50.0,7.16,1,lost,,v Australia,Mohali,10 Mar 2019,
19,India,356/9,50.0,7.12,1,won,,v Pakistan,Visakhapatnam,5 Apr 2005,
20,India,356/7,48.1,7.39,2,won,,v England,Pune,15 Jan 2017,
21,India,354/7,50.0,7.08,1,won,,v Australia,Nagpur,28 Oct 2009,
22,India,353/5,50.0,7.06,1,won,,v New Zealand,Hyderabad (Deccan),15 Nov 2003,
23,India,351/4,49.3,7.09,2,won,,v Australia,Nagpur,30 Oct 2013,
24,India,350/6,50.0,7.00,1,won,,v Sri Lanka,Nagpur,25 Oct 2005,
25,India,349/8,50.0,6.98,1,won,,v New Zealand,Hyderabad,18 Jan 2023,
26,India,347,49.4,6.98,2,lost,,v Australia,Hyderabad,5 Nov 2009,
27,India,341/3,50.0,6.82,1,won,,v West Indies,Vadodara,31 Jan 2007,
28,India,340/6,50.0,6.80,1,won,,v Australia,Rajkot,17 Jan 2020,
29,India,338/3,50.0,6.76,1,won,,v West Indies,Nagpur,21 Jan 2007,
30,India,338,49.5,6.78,1,tied,,v England,Bengaluru,27 Feb 2011,
31,India,337/6,50.0,6.74,1,won,,v New Zealand,Kanpur,29 Oct 2017,
32,India,336/6,50.0,6.72,1,lost,,v England,Pune,26 Mar 2021,
33,India,333/6,50.0,6.66,1,won,,v Zimbabwe,Guwahati,19 Mar 2002,
34,India,330/6,50.0,6.60,1,won,,v West Indies,Dharamsala,17 Oct 2014,
35,India,329,48.2,6.80,1,won,,v England,Pune,28 Mar 2021,
36,India,326/2,42.1,7.73,2,won,,v West Indies,Guwahati,21 Oct 2018,
37,India,325/5,47.4,6.81,2,won,,v West Indies,Ahmedabad,15 Nov 2002,
38,India,321/9,50.0,6.42,1,lost,,v Pakistan,Mohali,8 Nov 2007,
39,India,321/5,48.5,6.57,2,won,,v New Zealand,Bengaluru,7 Dec 2010,
40,India,321/6,50.0,6.42,1,tied,,v West Indies,Visakhapatnam,24 Oct 2018,
41,India,319/6,50.0,6.38,1,won,,v Zimbabwe,Mohali,10 Mar 2002,
42,India,317/3,48.1,6.58,2,won,,v Sri Lanka,Eden Gardens,24 Dec 2009,
43,India,317/5,50.0,6.34,1,won,,v England,Pune,23 Mar 2021,
44,India,316/9,50.0,6.32,2,lost,,v England,Rajkot,11 Jan 2013,
45,India,316/9,50.0,6.32,2,lost,,v England,Eden Gardens,22 Jan 2017,
46,India,316/6,48.4,6.49,2,won,,v West Indies,Cuttack,22 Dec 2019,
47,India,315,49.5,6.32,1,won,,v Australia,Bengaluru,25 Mar 2001,
48,India,315/6,48.0,6.56,1,lost,,v Pakistan,Ahmedabad,12 Apr 2005,
49,India,313/8,50.0,6.26,2,lost,,v Australia,Bengaluru,28 Sep 2017,
50,India,310,48.5,6.34,2,lost,,v South Africa,Nagpur,19 Mar 2000,
51,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
52,India,309/5,50.0,6.18,1,won,,v Australia,Kochi,1 Apr 1998,
53,India,306,47.0,6.51,2,lost,,v New Zealand,Rajkot,5 Nov 1999,
54,India,306/5,50.0,6.12,1,won,,v Zimbabwe,Ahmedabad,5 Dec 2000,
55,India,303/4,46.1,6.56,2,won,,v Sri Lanka,Jaipur,31 Oct 2005,
56,India,303/9,50.0,6.06,1,lost,,v Australia,Mohali,19 Oct 2013,
57,India,302/7,49.4,6.08,2,won,,v South Africa,Kochi,9 Mar 2000,
58,India,301/3,50.0,6.02,1,won,,v Zimbabwe,Cuttack,9 Apr 1998,
59,India,301/6,50.0,6.02,1,won,,v Zimbabwe,Rajkot,14 Dec 2000,
60,India,301/7,50.0,6.02,1,lost,,v Sri Lanka,Nagpur,18 Dec 2009,
61,India,300/7,50.0,6.00,1,won,,v England,Hyderabad,14 Oct 2011,
62,India,300/5,49.2,6.08,2,won,,v England,Mohali,20 Oct 2011,
63,India,299/4,40.0,7.47,1,won,,v Sri Lanka,Wankhede,17 Jan 1987,
64,India,299/8,50.0,5.98,1,won,,v Australia,Indore,31 Mar 2001,
65,India,299/7,50.0,5.98,2,lost,,v Australia,Nagpur,14 Oct 2007,
66,India,299/8,50.0,5.98,1,won,,v South Africa,Chennai,22 Oct 2015,
67,India,298/9,50.0,5.96,1,won,,v South Africa,Jaipur,21 Feb 2010,
68,India,298/7,50.0,5.96,2,lost,,v South Africa,Kanpur,11 Oct 2015,
69,India,296,48.4,6.08,1,lost,,v South Africa,Nagpur,12 Mar 2011,
70,India,294/6,50.0,5.88,1,won,,v England,Margao,3 Apr 2006,
71,India,294/6,50.0,5.88,1,won,,v Pakistan,Kanpur,11 Nov 2007,
72,India,294/5,47.5,6.14,2,won,,v Australia,Indore,24 Sep 2017,
73,India,292,49.2,5.91,2,lost,,v Pakistan,Chennai,21 May 1997,
74,India,292/6,50.0,5.84,1,lost,,v Pakistan,Eden Gardens,13 Nov 2004,
75,India,292/9,50.0,5.84,1,won,,v England,Indore,17 Nov 2008,
76,India,292/5,48.5,5.97,2,won,,v Australia,Visakhapatnam,20 Oct 2010,
77,India,291/4,50.0,5.82,1,won,,v Australia,Chandigarh,8 Oct 2007,
78,India,290/8,48.0,6.04,1,lost,,v West Indies,Vadodara,18 Nov 2002,
79,India,289/6,50.0,5.78,1,won,,v Australia,Delhi,22 Oct 1987,
80,India,289/3,50.0,5.78,1,won,,v New Zealand,Delhi,3 Nov 1994,
81,India,289/6,50.0,5.78,1,won,,v Australia,Mohali,3 Nov 1996,
82,India,289/3,49.1,5.87,2,won,,v England,Indore,15 Apr 2006,
83,India,289/3,48.2,5.97,2,won,,v New Zealand,Mohali,23 Oct 2016,
84,India,289/3,47.3,6.08,2,won,,v Australia,Bengaluru,19 Jan 2020,
85,India,288/8,50.0,5.76,2,lost,,v Australia,Vadodara,25 Oct 2009,
86,India,288/7,50.0,5.76,1,lost,,v West Indies,Visakhapatnam,24 Nov 2013,
